timestamp,device_id,user_type,location,device_type
2025-09-17 19:38:24,DEVD5944,student,Lecture Hall B,Smartphone
2025-09-05 08:41:56,DEVBD741,student,Admin Block,Smartphone
2025-09-02 09:54:28,DEV025A5,student,Library,Laptop
2025-09-01 21:00:23,DEV59C83,student,Lecture Hall A,Smartphone
2025-09-01 19:27:41,DEV08468,student,Hostel Block 1,Smartphone
2025-09-18 09:41:23,DEV92437,student,Sports Complex,Laptop
2025-09-05 10:42:38,DEV890BC,student,Lecture Hall A,Laptop
2025-09-26 00:33:57,DEV68EC3,staff,Sports Complex,Smartphone
2025-09-06 14:21:57,DEV440C0,faculty,Library,Laptop
2025-09-21 03:25:13,DEV7CA08,student,ECE Lab,Smartphone
2025-09-20 20:23:26,DEV72FA5,staff,Hostel Block 1,Smartphone
2025-09-15 09:06:18,DEVB93D5,student,Hostel Block 2,Smartphone
2025-09-29 10:21:10,DEV1ACD3,student,Lecture Hall B,Smartphone
2025-09-30 04:47:17,DEV2CEF6,staff,Hostel Block 1,Smartphone
2025-09-14 06:55:21,DEVA6FC2,student,Lecture Hall B,Smartphone
2025-09-18 00:00:51,DEV9DB54,student,Canteen,Smartphone
2025-09-21 11:52:15,DEV721EB,student,Hostel Block 1,Smartphone
2025-09-01 11:35:09,DEV196BF,faculty,CSE Lab,Laptop
2025-09-21 23:06:43,DEV9D74E,faculty,Admin Block,Laptop
2025-09-19 11:01:09,DEVBE9B1,student,Canteen,Laptop
2025-09-09 17:19:00,DEV0C1B5,student,ECE Lab,Smartphone
2025-09-13 10:32:22,DEV8DA16,student,Hostel Block 2,Smartphone
2025-09-01 22:14:35,DEV92A6C,faculty,CSE Lab,Laptop
2025-09-26 11:32:15,DEV3B256,student,ECE Lab,Laptop
2025-09-29 16:33:32,DEV4F8A8,student,Hostel Block 2,Laptop
2025-09-18 16:42:06,DEV0C268,student,Admin Block,Smartphone
2025-09-07 10:25:33,DEV5E29D,student,Library,Smartphone
2025-09-15 22:41:50,DEVE37BF,faculty,CSE Lab,Smartphone
2025-09-28 19:16:45,DEV7A8BA,student,Lecture Hall A,Smartphone
2025-09-13 12:14:24,DEV21CD6,student,ECE Lab,Smartphone
2025-09-05 02:47:42,DEVA4C74,student,Sports Complex,Smartphone
2025-09-17 09:23:36,DEV31338,student,CSE Lab,Smartphone
2025-09-04 20:16:16,DEV4D074,student,Sports Complex,Laptop
2025-09-18 09:54:28,DEV28097,student,Library,Smartphone
2025-09-05 06:44:17,DEV60610,student,Library,Smartphone
2025-09-27 00:19:55,DEV11F77,student,CSE Lab,Smartphone
2025-09-28 11:36:54,DEV09212,student,ECE Lab,Smartphone
2025-09-28 10:48:17,DEV295DF,student,Lecture Hall A,Tablet
2025-09-12 13:32:11,DEV290B0,student,Lecture Hall B,Smartphone
2025-09-03 20:07:51,DEV19B63,faculty,Hostel Block 2,Smartphone
2025-09-24 13:53:00,DEVF9A30,student,Hostel Block 1,Smartphone
2025-09-29 11:38:27,DEV42C85,student,Hostel Block 2,Laptop
2025-09-26 13:13:06,DEV49CA0,student,Admin Block,Smartphone
2025-09-29 22:25:10,DEV78601,student,Library,Laptop
2025-09-13 12:13:23,DEV08B7D,student,ECE Lab,Smartphone
2025-09-08 11:01:41,DEVF45C8,student,Hostel Block 2,Smartphone
2025-09-02 05:19:19,DEV5D6BA,faculty,Hostel Block 2,Laptop
2025-09-04 19:13:15,DEV5AD52,student,Hostel Block 1,Smartphone
2025-09-18 07:11:51,DEV4B07A,student,Canteen,Smartphone
2025-09-16 11:18:05,DEVD8853,faculty,Canteen,Laptop
2025-09-11 20:14:02,DEVE3179,student,Canteen,Smartphone
2025-09-29 17:05:16,DEV0B499,student,Canteen,Laptop
2025-09-10 18:23:34,DEV79276,staff,ECE Lab,Tablet
2025-09-14 12:33:40,DEV71A09,student,Library,Laptop
2025-09-01 20:11:38,DEVFD203,student,Lecture Hall A,Smartphone
2025-09-04 16:17:04,DEV58012,faculty,Library,Laptop
2025-09-29 07:50:10,DEV5CDBE,student,CSE Lab,Smartphone
2025-09-28 09:52:35,DEV30609,student,Sports Complex,Laptop
2025-09-29 10:13:47,DEVE35B5,student,Hostel Block 1,Smartphone
2025-09-07 10:19:23,DEV91B56,student,Library,Laptop
2025-09-29 20:43:21,DEV94A2B,faculty,ECE Lab,Smartphone
2025-09-06 16:23:50,DEVCF909,student,Canteen,Smartphone
2025-09-30 16:38:23,DEV2E320,student,Sports Complex,Laptop
2025-09-12 11:47:41,DEV8C91A,student,CSE Lab,Laptop
2025-09-26 02:24:10,DEVC4B16,student,Admin Block,Smartphone
2025-09-07 10:39:32,DEVFF4D4,student,Library,Smartphone
2025-09-19 16:49:53,DEVE9191,student,Sports Complex,Smartphone
2025-09-21 21:09:22,DEVFA1B3,staff,Lecture Hall A,IoT Device
2025-09-15 20:12:39,DEV7D658,student,Lecture Hall B,Smartphone
2025-09-26 09:22:58,DEVBCD35,student,Sports Complex,Smartphone
2025-09-18 04:56:47,DEV0C004,student,Hostel Block 1,Smartphone
2025-09-26 10:39:58,DEV4BAB9,student,Lecture Hall A,Smartphone
2025-09-13 22:36:21,DEV62BCB,student,Canteen,Smartphone
2025-09-12 20:15:22,DEVBB3A7,student,CSE Lab,Smartphone
2025-09-05 21:10:09,DEVFBF33,student,Canteen,Smartphone
2025-09-24 20:06:39,DEV1EB9B,student,Admin Block,Laptop
2025-09-11 11:43:25,DEV7ABBC,student,Canteen,Smartphone
2025-09-27 06:38:39,DEVCC9CC,student,Admin Block,Laptop
2025-09-10 20:24:43,DEV19F8B,student,Library,Smartphone
2025-09-22 13:51:53,DEV6111B,student,Canteen,IoT Device
2025-09-07 07:41:44,DEV6C96F,student,ECE Lab,Smartphone
2025-09-07 16:55:40,DEVBC4C7,faculty,Lecture Hall B,Smartphone
2025-09-06 19:14:04,DEVD20DC,student,Lecture Hall B,Smartphone
2025-09-18 22:15:39,DEVC7323,staff,Lecture Hall A,Laptop
2025-09-29 11:52:17,DEV99BAA,faculty,CSE Lab,Smartphone
2025-09-04 19:28:40,DEV2DCFE,student,ECE Lab,Tablet
2025-09-02 09:41:00,DEV35CA6,student,Library,Smartphone
2025-09-03 02:45:41,DEVDBEF5,student,Library,Smartphone
2025-09-04 19:48:58,DEV5B3C8,student,Hostel Block 2,Smartphone
2025-09-23 18:30:46,DEV5A39E,student,Lecture Hall B,Smartphone
2025-09-17 20:59:25,DEV28C4F,student,Admin Block,Tablet
2025-09-30 09:35:02,DEV97CD5,student,Lecture Hall A,Laptop
2025-09-17 11:11:54,DEV955D4,student,ECE Lab,Laptop
2025-09-15 13:22:27,DEV6BA0F,student,Library,Smartphone
2025-09-30 20:44:17,DEV8D8CD,student,Admin Block,Laptop
2025-09-12 22:06:56,DEVB19AB,student,Lecture Hall A,Laptop
2025-09-10 00:40:12,DEVF70E6,faculty,ECE Lab,Smartphone
2025-09-19 10:20:07,DEV8E4C0,student,Hostel Block 2,Smartphone
2025-09-17 19:08:16,DEV4B044,student,Admin Block,Smartphone
2025-09-19 11:35:49,DEV0FEA0,student,Sports Complex,Laptop
2025-09-17 11:35:57,DEV93E6B,student,Hostel Block 1,Tablet
2025-09-27 19:20:27,DEV9D07E,student,Hostel Block 2,Smartphone
2025-09-25 13:27:04,DEVF7A77,student,Hostel Block 1,IoT Device
2025-09-01 20:00:44,DEV24582,student,Lecture Hall B,Smartphone
2025-09-13 06:37:44,DEV03836,student,Lecture Hall A,Smartphone
2025-09-23 22:05:50,DEVAE174,student,Hostel Block 2,Laptop
2025-09-19 16:18:55,DEV11F86,student,ECE Lab,IoT Device
2025-09-17 13:26:46,DEVD6101,student,Admin Block,Laptop
2025-09-18 08:52:53,DEV8CAFA,student,Hostel Block 2,Smartphone
2025-09-06 06:24:04,DEV81E9D,student,Sports Complex,Smartphone
2025-09-24 09:13:04,DEV1FC91,student,Lecture Hall B,Smartphone
2025-09-24 10:10:34,DEVF5516,student,CSE Lab,Laptop
2025-09-29 11:34:21,DEV0EB1A,student,Admin Block,Smartphone
2025-09-01 09:09:46,DEVF597A,student,Hostel Block 2,Smartphone
2025-09-14 11:31:26,DEVB16DB,faculty,Hostel Block 2,Laptop
2025-09-08 09:53:30,DEVFC6FD,student,Admin Block,Smartphone
2025-09-09 11:58:08,DEV679ED,student,Lecture Hall B,IoT Device
2025-09-28 09:29:03,DEV318A6,staff,CSE Lab,Laptop
2025-09-14 06:21:30,DEV26D16,student,Hostel Block 1,Smartphone
2025-09-25 20:00:06,DEVD56B8,student,ECE Lab,Smartphone
2025-09-06 07:59:11,DEVADF66,student,ECE Lab,Smartphone
2025-09-17 17:03:06,DEV8813D,student,Lecture Hall B,Smartphone
2025-09-23 03:33:05,DEV9BDF1,student,ECE Lab,Smartphone
2025-09-15 10:13:05,DEV41EB1,student,Lecture Hall B,Tablet
2025-09-19 18:02:11,DEV9EC5C,student,Hostel Block 2,Smartphone
2025-09-10 20:38:23,DEVED610,student,Lecture Hall B,Smartphone
2025-09-27 18:12:18,DEVA7114,student,Admin Block,Laptop
2025-09-04 11:56:36,DEVAE4A7,student,Lecture Hall B,Smartphone
2025-09-08 11:12:03,DEV1632D,student,Hostel Block 1,Smartphone
2025-09-03 09:16:40,DEV18B01,student,Admin Block,Smartphone
2025-09-27 07:25:21,DEV9256E,student,Lecture Hall B,Smartphone
2025-09-24 11:04:19,DEVEEE66,staff,CSE Lab,Smartphone
2025-09-13 14:55:09,DEV75960,student,Hostel Block 1,Smartphone
2025-09-03 09:55:04,DEVDFAD9,student,Hostel Block 2,Smartphone
2025-09-20 13:33:02,DEV92EC7,student,Hostel Block 2,Smartphone
2025-09-20 21:56:33,DEV357B1,student,Hostel Block 2,Smartphone
2025-09-06 11:22:26,DEV0D2ED,student,Lecture Hall A,Laptop
2025-09-15 16:59:48,DEV64F5C,student,Library,Smartphone
2025-09-15 11:04:38,DEV10B11,student,Canteen,Laptop
2025-09-10 11:14:41,DEV83E7A,student,Lecture Hall A,Smartphone
2025-09-06 04:34:33,DEVB6E9B,student,CSE Lab,Smartphone
2025-09-28 21:52:38,DEV3FD2C,student,ECE Lab,Smartphone
2025-09-07 09:41:46,DEV28234,student,Canteen,Tablet
2025-09-15 16:31:25,DEVABA2F,student,CSE Lab,Tablet
2025-09-26 20:50:38,DEV77303,student,Sports Complex,Smartphone
2025-09-01 21:37:57,DEV094CA,student,Canteen,Smartphone
2025-09-02 10:26:35,DEV40FCA,student,Library,Smartphone
2025-09-28 13:38:00,DEVCF118,student,Admin Block,Smartphone
2025-09-18 10:43:09,DEVB2244,faculty,Lecture Hall A,Smartphone
2025-09-10 21:49:11,DEV0BAA3,student,Library,Smartphone
2025-09-03 21:09:04,DEV3E3ED,student,Canteen,Smartphone
2025-09-12 18:25:07,DEV23D04,student,Library,Smartphone
2025-09-15 05:30:12,DEV42377,staff,Canteen,Laptop
2025-09-26 19:57:58,DEV15165,student,Sports Complex,Smartphone
2025-09-06 13:20:07,DEVF3172,student,Canteen,Laptop
2025-09-26 01:45:30,DEV2E5F1,student,CSE Lab,Smartphone
2025-09-29 19:53:15,DEVF2F23,student,Hostel Block 1,Smartphone
2025-09-09 21:39:28,DEVAC34F,student,Hostel Block 1,Smartphone
2025-09-25 23:08:56,DEVA29FE,staff,ECE Lab,Smartphone
2025-09-28 09:27:07,DEVF02D6,student,ECE Lab,Smartphone
2025-09-27 10:57:45,DEV9CB41,student,Canteen,Smartphone
2025-09-10 03:51:24,DEVBE6B5,student,Hostel Block 1,Smartphone
2025-09-02 16:57:57,DEVF3451,student,Hostel Block 1,Laptop
2025-09-16 20:19:00,DEV82FC0,student,Library,Smartphone
2025-09-09 22:46:02,DEV4102D,student,Sports Complex,Smartphone
2025-09-26 11:12:00,DEVFEA17,student,Lecture Hall B,IoT Device
2025-09-08 09:15:58,DEVB87D0,student,CSE Lab,Smartphone
2025-09-26 20:50:03,DEVE452A,faculty,ECE Lab,Smartphone
2025-09-09 23:41:49,DEV93CD6,student,Hostel Block 2,Tablet
2025-09-26 09:32:36,DEV240AF,student,CSE Lab,Smartphone
2025-09-20 09:49:52,DEVA62A3,student,Library,Smartphone
2025-09-30 02:53:35,DEV487F8,student,ECE Lab,Smartphone
2025-09-19 04:21:23,DEV7C26A,student,Canteen,Smartphone
2025-09-04 06:51:52,DEV91DD1,student,CSE Lab,Smartphone
2025-09-04 09:43:38,DEV6062E,student,Hostel Block 1,Smartphone
2025-09-28 11:30:50,DEV79448,student,Library,Smartphone
2025-09-14 18:13:58,DEV6DF60,staff,Hostel Block 2,Smartphone
2025-09-02 21:50:40,DEVBE8D2,faculty,Lecture Hall A,Smartphone
2025-09-07 16:13:54,DEVB940B,student,Library,Smartphone
2025-09-11 11:16:04,DEVF332C,student,Library,Smartphone
2025-09-09 02:56:28,DEV7FF7C,student,CSE Lab,Smartphone
2025-09-29 18:14:28,DEVFB903,student,CSE Lab,Smartphone
2025-09-11 21:13:02,DEVAFFF2,faculty,ECE Lab,Smartphone
2025-09-18 00:57:19,DEV65A39,student,CSE Lab,Smartphone
2025-09-14 09:32:27,DEVEC433,faculty,Lecture Hall A,Laptop
2025-09-13 05:08:41,DEVA241F,student,Lecture Hall B,Smartphone
2025-09-03 09:25:56,DEVAB8FC,student,ECE Lab,Smartphone
2025-09-04 11:24:50,DEV2448C,faculty,Lecture Hall B,Laptop
2025-09-29 09:53:40,DEVF60AB,student,Lecture Hall A,Smartphone
2025-09-05 09:57:41,DEV5BB2B,student,Sports Complex,Smartphone
2025-09-05 10:29:06,DEV846FE,student,Hostel Block 2,Smartphone
2025-09-25 01:23:52,DEV2D4C5,student,ECE Lab,Laptop
2025-09-04 20:01:10,DEV8E766,faculty,Lecture Hall A,Smartphone
2025-09-14 03:43:21,DEV2EEB4,student,Lecture Hall A,Smartphone
2025-09-30 07:07:33,DEVA5338,staff,Lecture Hall B,Laptop
2025-09-05 20:10:14,DEV3AF7F,student,Hostel Block 2,Tablet
2025-09-27 16:18:49,DEV91AA9,student,CSE Lab,Smartphone
2025-09-01 20:46:15,DEVA1316,student,Sports Complex,Smartphone
2025-09-05 16:48:25,DEVE7084,student,Library,Smartphone
2025-09-18 02:49:52,DEV6231D,faculty,Hostel Block 2,Smartphone
2025-09-17 11:37:01,DEV08570,faculty,Lecture Hall A,Smartphone
2025-09-27 18:40:07,DEV633DB,student,Hostel Block 2,Smartphone
2025-09-14 09:21:53,DEV79305,student,Lecture Hall B,Smartphone
2025-09-16 21:06:39,DEV1A3B1,faculty,Canteen,Smartphone
2025-09-27 19:08:14,DEV28C33,student,Lecture Hall A,Laptop
2025-09-06 11:02:41,DEVD2A77,faculty,Hostel Block 2,Smartphone
2025-09-03 15:17:38,DEV30148,student,Canteen,IoT Device
2025-09-04 09:04:00,DEV53C5A,student,Lecture Hall A,Smartphone
2025-09-05 11:44:15,DEVE7BAF,student,Hostel Block 1,Laptop
2025-09-14 18:28:34,DEV0B9EF,student,ECE Lab,Tablet
2025-09-17 10:31:50,DEV86301,student,Lecture Hall A,Smartphone
2025-09-26 20:28:02,DEVDD1F9,student,CSE Lab,Smartphone
2025-09-22 04:25:17,DEV4C588,student,Canteen,Laptop
2025-09-10 10:58:05,DEVDEBF6,student,Admin Block,Smartphone
2025-09-27 18:39:57,DEVE06F3,student,Hostel Block 2,Laptop
2025-09-22 08:22:29,DEV9A844,student,Canteen,Smartphone
2025-09-24 06:30:32,DEV6D9A6,student,Canteen,IoT Device
2025-09-11 12:22:56,DEV67481,student,Lecture Hall B,Smartphone
2025-09-26 15:04:51,DEV183AC,faculty,Admin Block,Smartphone
2025-09-18 02:24:01,DEVAA678,student,Hostel Block 1,Smartphone
2025-09-01 20:50:04,DEV5400C,student,CSE Lab,Smartphone
2025-09-30 17:04:33,DEV81F15,student,CSE Lab,Laptop
2025-09-21 20:19:30,DEVF7044,student,Hostel Block 1,Laptop
2025-09-20 12:59:15,DEV7B5F1,student,ECE Lab,Laptop
2025-09-30 04:23:47,DEV0AB2E,student,Sports Complex,Laptop
2025-09-13 04:59:58,DEV25BDF,student,Admin Block,Smartphone
2025-09-16 09:40:09,DEV95D17,student,Lecture Hall A,Laptop
2025-09-28 15:54:15,DEV76CE2,student,Lecture Hall A,Smartphone
2025-09-15 20:48:32,DEVB4498,student,Hostel Block 2,Smartphone
2025-09-14 21:28:19,DEVAF89D,student,Hostel Block 2,Smartphone
2025-09-30 20:45:32,DEVA1EE6,student,CSE Lab,Smartphone
2025-09-17 11:18:26,DEV97145,student,Canteen,Smartphone
2025-09-10 13:09:23,DEV41754,student,ECE Lab,Smartphone
2025-09-17 11:15:06,DEV9A50F,faculty,Sports Complex,Smartphone
2025-09-21 09:49:42,DEV9E8E3,student,CSE Lab,Smartphone
2025-09-25 09:01:08,DEV46E5B,student,Hostel Block 1,Smartphone
2025-09-01 19:54:00,DEVFA464,student,Lecture Hall A,Smartphone
2025-09-25 11:13:57,DEV88CB5,student,ECE Lab,Smartphone
2025-09-29 07:41:31,DEV37910,student,Admin Block,Smartphone
2025-09-13 08:53:26,DEV28818,student,Admin Block,Smartphone
2025-09-26 09:08:59,DEVD58E2,staff,Admin Block,Laptop
2025-09-30 12:52:27,DEV0CB62,student,Library,Laptop
2025-09-23 11:18:11,DEVF6E0E,student,Canteen,Smartphone
2025-09-11 21:25:43,DEVD8C81,student,Admin Block,Smartphone
2025-09-23 21:58:25,DEV8AB72,student,Sports Complex,IoT Device
2025-09-11 19:36:17,DEV9C9B6,student,Hostel Block 1,Smartphone
2025-09-11 23:43:11,DEV3AF42,student,Sports Complex,Smartphone
2025-09-21 01:09:42,DEV0E40E,student,Hostel Block 1,Smartphone
2025-09-18 21:22:12,DEV4E444,student,Sports Complex,Smartphone
2025-09-05 23:20:57,DEV8B691,student,Lecture Hall B,Smartphone
2025-09-02 10:05:21,DEV00ACD,student,Admin Block,Smartphone
2025-09-15 10:22:28,DEVA4750,student,Library,Smartphone
2025-09-24 10:05:26,DEV7EB51,student,Sports Complex,Smartphone
2025-09-15 19:14:10,DEV00CD5,student,Library,Tablet
2025-09-11 03:27:39,DEVA297B,student,Canteen,Tablet
2025-09-03 17:51:28,DEV9F429,student,Lecture Hall A,Smartphone
2025-09-08 19:41:53,DEV1CCEC,student,Admin Block,Smartphone
2025-09-17 19:33:29,DEVB7947,student,ECE Lab,Smartphone
2025-09-08 19:27:38,DEV17CBD,student,Canteen,Smartphone
2025-09-18 23:43:47,DEV05998,student,Canteen,Smartphone
2025-09-10 07:57:19,DEVEA652,student,Sports Complex,Laptop
2025-09-29 21:06:45,DEV82521,student,ECE Lab,Smartphone
2025-09-09 11:47:44,DEV3C0E9,student,CSE Lab,Smartphone
2025-09-16 07:26:39,DEV85449,student,Lecture Hall B,Smartphone
2025-09-27 21:46:13,DEV893A0,faculty,Lecture Hall B,Laptop
2025-09-09 06:17:10,DEVCD5AF,student,Hostel Block 1,Laptop
2025-09-12 10:28:58,DEVA0CDD,student,Lecture Hall A,Smartphone
2025-09-12 20:54:07,DEV35764,student,Library,Laptop
2025-09-08 07:44:18,DEV64DDF,student,Admin Block,Smartphone
2025-09-05 14:16:07,DEV27E38,student,CSE Lab,Smartphone
2025-09-07 10:14:52,DEVCB535,faculty,CSE Lab,Smartphone
2025-09-14 18:23:33,DEVF452D,student,Sports Complex,Smartphone
2025-09-14 16:37:07,DEV0CB35,student,Sports Complex,Smartphone
2025-09-17 15:32:46,DEVD976D,student,CSE Lab,Smartphone
2025-09-13 07:20:57,DEV0FB54,student,Hostel Block 1,Smartphone
2025-09-01 11:19:56,DEV1D8EE,student,ECE Lab,Smartphone
2025-09-11 09:11:09,DEVE6398,student,CSE Lab,Laptop
2025-09-07 13:52:25,DEVA6ECD,student,Sports Complex,Smartphone
2025-09-29 19:29:11,DEV9BBF7,student,Admin Block,Smartphone
2025-09-04 20:51:15,DEV28E86,student,Sports Complex,Smartphone
2025-09-27 18:38:11,DEV6DC06,student,Hostel Block 2,Laptop
2025-09-26 11:39:08,DEVCE8E8,faculty,Hostel Block 2,Smartphone
2025-09-12 20:16:01,DEV5188C,student,Lecture Hall A,Smartphone
2025-09-08 10:14:32,DEV82D13,faculty,Canteen,Smartphone
2025-09-16 21:13:26,DEV8E298,student,Canteen,Smartphone
2025-09-26 21:42:53,DEVCA584,student,CSE Lab,Smartphone
2025-09-07 21:37:31,DEV80E42,staff,Hostel Block 2,Smartphone
2025-09-30 14:07:16,DEVE4433,student,Library,IoT Device
2025-09-30 09:26:47,DEV2C487,student,ECE Lab,Smartphone
2025-09-30 13:28:49,DEV49813,staff,Lecture Hall B,Smartphone
2025-09-06 00:52:28,DEV11268,student,Hostel Block 2,Smartphone
2025-09-10 08:47:11,DEV1B65F,faculty,Lecture Hall A,Laptop
2025-09-12 09:42:51,DEV8ACA2,student,Sports Complex,Smartphone
2025-09-18 06:15:07,DEVECF58,student,ECE Lab,Smartphone
2025-09-10 19:55:56,DEV3A34B,student,Hostel Block 1,Smartphone
2025-09-09 13:57:58,DEV988DC,student,Hostel Block 1,Smartphone
2025-09-19 18:13:38,DEVD6524,student,Hostel Block 1,Smartphone
2025-09-22 02:43:33,DEV228F1,staff,Library,Smartphone
2025-09-24 11:06:53,DEVCBFD8,student,Hostel Block 1,Smartphone
2025-09-12 23:29:16,DEVD233A,student,Admin Block,Laptop
2025-09-27 20:58:58,DEV448B0,student,Hostel Block 2,Smartphone
2025-09-06 11:58:40,DEV5F2BD,student,Admin Block,Smartphone
2025-09-22 04:11:20,DEV19227,student,Lecture Hall A,Smartphone
2025-09-15 10:05:15,DEV7D4C7,student,Admin Block,Smartphone
2025-09-17 11:48:11,DEV826EC,student,Hostel Block 2,Smartphone
2025-09-05 22:51:23,DEVCF136,student,ECE Lab,Laptop
2025-09-01 08:06:57,DEV2CF17,student,Lecture Hall B,Laptop
2025-09-25 19:12:22,DEVF9252,student,Hostel Block 2,Smartphone
2025-09-02 20:06:10,DEVBAE9E,faculty,Lecture Hall A,Smartphone
2025-09-02 13:38:03,DEV8674A,student,Hostel Block 2,Smartphone
2025-09-12 23:59:18,DEVC13C6,student,Canteen,Smartphone
2025-09-24 21:05:25,DEVE3646,faculty,Lecture Hall B,Smartphone
2025-09-07 21:01:18,DEV7E943,student,Library,Smartphone
2025-09-30 10:06:08,DEVBB498,student,Library,Smartphone
2025-09-28 05:10:32,DEV9D9C0,student,Admin Block,Smartphone
2025-09-09 09:13:30,DEV4F1DA,student,Admin Block,IoT Device
2025-09-22 09:24:01,DEV215F6,student,Admin Block,Smartphone
2025-09-13 18:53:36,DEV58FF6,student,Hostel Block 2,Smartphone
2025-09-24 11:35:16,DEVFE094,staff,Sports Complex,Smartphone
2025-09-24 10:02:24,DEV02912,faculty,Hostel Block 1,Smartphone
2025-09-14 18:48:26,DEV1A88C,student,ECE Lab,Smartphone
2025-09-14 10:23:02,DEVF12EE,student,Library,Laptop
2025-09-14 09:11:27,DEV43EAB,faculty,Library,Smartphone
2025-09-23 13:19:10,DEV78EB8,student,ECE Lab,Smartphone
2025-09-04 20:23:11,DEV02A2A,student,ECE Lab,Smartphone
2025-09-01 02:05:49,DEVE9415,student,CSE Lab,Smartphone
2025-09-19 11:23:47,DEV5AB65,student,Hostel Block 1,Laptop
2025-09-14 19:35:57,DEVE0ACB,student,ECE Lab,Laptop
2025-09-04 11:51:30,DEVF9720,faculty,CSE Lab,Smartphone
2025-09-23 10:40:09,DEV65ABB,student,Lecture Hall B,Smartphone
2025-09-24 18:10:14,DEV9366C,faculty,ECE Lab,Smartphone
2025-09-18 21:06:14,DEV04F91,student,CSE Lab,Smartphone
2025-09-02 09:42:25,DEV7CB46,student,ECE Lab,Laptop
2025-09-24 13:00:18,DEV28F81,student,Hostel Block 2,Smartphone
2025-09-12 02:21:19,DEV82C51,student,Library,Smartphone
2025-09-11 20:23:59,DEV7B75E,student,Sports Complex,Smartphone
2025-09-02 20:15:37,DEVAA6ED,faculty,Lecture Hall B,Smartphone
2025-09-17 12:57:53,DEV67526,student,Lecture Hall B,Smartphone
2025-09-14 19:11:46,DEV69A29,student,ECE Lab,Laptop
2025-09-24 18:57:41,DEV18C81,student,Sports Complex,Laptop
2025-09-09 10:21:33,DEVC406D,student,CSE Lab,Smartphone
2025-09-28 09:39:44,DEVA5DC3,student,Hostel Block 1,Smartphone
2025-09-07 05:08:05,DEVEFAD2,student,Hostel Block 2,Smartphone
2025-09-19 15:36:38,DEVC5CD2,student,Library,Smartphone
2025-09-08 19:32:01,DEV8B31D,student,Lecture Hall A,Smartphone
2025-09-24 11:03:36,DEVB8A83,student,Lecture Hall A,Laptop
2025-09-16 11:32:57,DEVD85D2,student,Lecture Hall B,Laptop
2025-09-01 11:41:20,DEV34988,student,Lecture Hall B,Smartphone
2025-09-22 09:40:22,DEV21446,student,CSE Lab,Smartphone
2025-09-02 07:08:59,DEVD1B7C,student,Lecture Hall B,Smartphone
2025-09-02 02:40:28,DEVEC5B9,staff,Admin Block,Smartphone
2025-09-04 09:47:20,DEV9F41B,student,Hostel Block 1,Smartphone
2025-09-06 20:41:36,DEV3161C,student,ECE Lab,Smartphone
2025-09-07 10:20:00,DEV0670E,student,Admin Block,Laptop
2025-09-28 21:45:47,DEV4E220,student,ECE Lab,Smartphone
2025-09-01 10:04:15,DEV1E30E,student,Hostel Block 2,Smartphone
2025-09-17 04:33:12,DEVE1F8D,student,ECE Lab,Smartphone
2025-09-17 12:46:08,DEV33209,student,Lecture Hall A,Laptop
2025-09-17 02:10:19,DEVAB22F,student,Canteen,Smartphone
2025-09-26 12:24:02,DEV47908,student,ECE Lab,Tablet
2025-09-22 19:05:49,DEV48C81,student,ECE Lab,Smartphone
2025-09-08 22:47:49,DEV9578C,student,Sports Complex,Tablet
2025-09-19 10:46:37,DEVEBD7A,student,Admin Block,Smartphone
2025-09-18 15:09:33,DEVD5499,student,Lecture Hall B,Laptop
2025-09-29 09:05:13,DEV66AC3,student,Hostel Block 2,Tablet
2025-09-17 19:05:28,DEV1E74A,student,CSE Lab,Tablet
2025-09-26 16:55:21,DEV1CD58,staff,ECE Lab,Smartphone
2025-09-15 08:12:24,DEVD9F41,student,CSE Lab,IoT Device
2025-09-13 11:30:20,DEV8499F,student,Sports Complex,Smartphone
2025-09-06 11:31:53,DEVDBAA7,student,Canteen,Laptop
2025-09-23 08:03:34,DEVD917D,faculty,Hostel Block 1,Smartphone
2025-09-03 20:01:10,DEV8BCFC,student,Lecture Hall A,Laptop
2025-09-17 19:53:30,DEV46739,student,ECE Lab,Smartphone
2025-09-29 11:18:07,DEVC3EDB,student,Lecture Hall B,Smartphone
2025-09-17 02:35:16,DEV9168D,faculty,Canteen,Smartphone
2025-09-20 02:34:52,DEV7CEAE,student,Admin Block,Smartphone
2025-09-08 21:37:46,DEVB005D,faculty,Canteen,Laptop
2025-09-11 20:12:08,DEVA4E03,student,ECE Lab,Smartphone
2025-09-28 03:57:18,DEVF7857,faculty,ECE Lab,Smartphone
2025-09-30 10:21:12,DEVD1E39,student,Admin Block,Smartphone
2025-09-24 09:29:12,DEVD2BBD,faculty,Lecture Hall A,Smartphone
2025-09-20 21:02:11,DEV5F253,student,Canteen,Smartphone
2025-09-17 10:50:53,DEV40520,staff,Lecture Hall A,Smartphone
2025-09-14 05:29:32,DEV5BF2C,student,Hostel Block 2,Smartphone
2025-09-06 03:45:55,DEVF48F8,student,CSE Lab,Smartphone
2025-09-19 05:01:21,DEVF1C13,student,CSE Lab,Laptop
2025-09-23 20:04:54,DEVFE03C,student,Hostel Block 1,Smartphone
2025-09-15 21:00:21,DEV1E482,student,Admin Block,Smartphone
2025-09-03 18:09:48,DEV295E6,student,CSE Lab,Smartphone
2025-09-07 20:18:56,DEVE7177,student,Lecture Hall B,Laptop
